Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
2593000	-8.569331	202	19.999727	19.408780	0.479322	0.520678	0.911727	0.088273	0.180622	0.819378	
2594000	-7.648669	278	8.438719	13.673800	0.340611	0.659389	0.968744	0.031256	0.020117	0.979883	
2595000	-8.262384	386	1.701984	3.996796	0.015666	0.984334	--	--	0.001108	0.998892	
2596000	-8.531379	370	11.883661	15.729867	0.433490	0.566510	--	--	0.106769	0.893231	
2597000	-9.293855	222	13.457424	2.664477	0.433189	0.566811	0.961367	0.038633	0.029305	0.970695	
2598000	-9.744238	268	1.020450	11.319112	0.010933	0.989067	--	--	0.000077	0.999923	
2599000	-8.548852	290	5.379464	1.428947	0.237746	0.762254	--	--	0.017076	0.982924	
2600000	-7.626759	4	8.045780	6.186422	0.273514	0.726486	--	--	0.037420	0.962580	
2601000	-7.760271	267	11.468836	7.151327	0.354029	0.645971	0.968204	0.031796	0.077101	0.922899	
2602000	-7.755581	476	6.612736	8.834587	0.154186	0.845814	0.962789	0.037211	0.016689	0.983311	
2603000	-7.660219	41	5.994303	3.291949	0.216443	0.783557	0.992671	0.007329	0.014983	0.985017	
2604000	-7.896521	103	5.404460	6.582676	0.193065	0.806935	--	--	0.029324	0.970676	
2605000	-8.204640	36	2.333920	2.640501	0.047131	0.952869	--	--	0.000811	0.999189	
2606000	-8.254251	136	1.779550	3.941441	0.024941	0.975059	--	--	0.001095	0.998905	
2607000	-9.142876	253	10.102760	1.178857	0.496783	0.503217	0.998281	0.001719	0.031056	0.968944	
2608000	-9.646105	74	18.997039	34.046134	0.489893	0.510107	0.647747	0.352253	0.103416	0.896584	
2609000	-7.175904	18	6.061087	5.608938	0.132596	0.867404	0.771720	0.228280	0.008604	0.991396	
2610000	-7.354732	447	5.338700	6.573722	0.105063	0.894937	0.854490	0.145510	0.013594	0.986406	
2611000	-9.056578	289	19.293269	17.421708	0.472708	0.527292	--	--	0.137311	0.862689	
2612000	-8.539775	464	3.183695	5.625306	0.054221	0.945779	0.360686	0.639314	0.008510	0.991490	
2613000	-8.471209	350	4.305630	11.960211	0.238119	0.761881	0.896443	0.103557	0.004768	0.995232	
2614000	-8.079411	168	10.705159	7.447141	0.412929	0.587071	--	--	0.026234	0.973766	
2615000	-7.734930	405	12.836308	6.385563	0.402207	0.597793	0.980756	0.019244	0.093781	0.906219	
2616000	-9.376835	137	23.653652	10.651070	0.476269	0.523731	0.800945	0.199055	0.238032	0.761968	
2617000	-9.647629	142	3.394067	0.463812	0.505410	0.494590	--	--	0.002444	0.997556	
2618000	-7.436228	460	5.294475	4.012867	0.192236	0.807764	--	--	0.009124	0.990876	
2619000	-9.733441	418	5.721200	16.651327	0.221897	0.778103	0.631522	0.368478	0.032012	0.967988	
2620000	-8.157470	490	8.112012	2.703726	0.391009	0.608991	0.882834	0.117166	0.030355	0.969645	
2621000	-7.861708	267	3.355881	1.908794	0.088717	0.911283	0.993929	0.006071	0.007684	0.992316	
2622000	-7.639504	167	6.677169	3.840682	0.215970	0.784030	0.909823	0.090177	0.020535	0.979465	
2623000	-8.058467	291	12.081634	11.355158	0.383995	0.616005	--	--	0.031290	0.968710	
2624000	-8.138322	140	14.212924	7.086631	0.438614	0.561386	--	--	0.067644	0.932356	
2625000	-8.014595	174	11.045855	3.313037	0.429387	0.570613	0.926688	0.073312	0.002789	0.997211	
2626000	-8.466805	57	0.823461	5.324336	0.003058	0.996942	--	--	0.000438	0.999562	
2627000	-8.515639	372	21.270237	14.994877	0.426372	0.573628	--	--	0.123167	0.876833	
2628000	-8.158705	287	11.671176	3.842409	0.355209	0.644791	--	--	0.053562	0.946438	
2629000	-8.664696	381	1.119461	1.972366	0.011703	0.988297	--	--	0.000968	0.999032	
2630000	-9.364233	192	0.719057	4.461365	0.008427	0.991573	--	--	0.000187	0.999813	
2631000	-8.602273	54	1.475269	7.914831	0.044449	0.955551	--	--	0.000964	0.999036	
2632000	-9.313465	53	5.870342	0.527959	0.564891	0.435109	0.999806	0.000194	0.043703	0.956297	
2633000	-8.362295	428	22.754293	13.789526	0.460801	0.539199	0.959205	0.040795	0.189726	0.810274	
2634000	-9.423686	227	12.611182	2.085756	0.403861	0.596139	0.953062	0.046938	0.026004	0.973996	
2635000	-7.928164	153	4.257303	6.564317	0.169537	0.830463	--	--	0.009334	0.990666	
2636000	-7.959594	167	2.328291	3.327125	0.042907	0.957093	0.819306	0.180694	0.002788	0.997212	
2637000	-7.326328	431	5.792618	6.072256	0.170745	0.829255	0.981757	0.018243	0.008168	0.991832	
2638000	-7.813418	331	13.514387	7.440307	0.439318	0.560682	0.874454	0.125546	0.078898	0.921102	
2639000	-7.769538	43	3.146822	6.431045	0.166192	0.833808	0.947523	0.052477	0.007470	0.992530	
2640000	-8.036477	300	6.934413	9.901277	0.349302	0.650698	0.723256	0.276744	0.036138	0.963862	
2641000	-7.780574	234	7.429697	6.992845	0.285530	0.714470	--	--	0.010915	0.989085	
2642000	-7.499705	147	8.380206	5.883170	0.320862	0.679138	0.988908	0.011092	0.011966	0.988034	
2643000	-8.478487	362	6.448955	10.186342	0.291981	0.708019	--	--	0.021799	0.978201	
2644000	-8.723628	434	12.435290	6.785484	0.397731	0.602269	--	--	0.100558	0.899442	
2645000	-8.144737	322	1.418563	3.280756	0.020660	0.979340	0.640362	0.359638	0.000994	0.999006	
2646000	-7.978011	303	7.184844	2.517382	0.338459	0.661541	0.992067	0.007933	0.013844	0.986156	
2647000	-7.810541	89	5.677198	10.399828	0.239845	0.760155	--	--	0.017527	0.982473	
2648000	-7.629592	199	4.912350	7.061199	0.237221	0.762779	--	--	0.009364	0.990636	
2649000	-9.369043	279	11.184373	18.751141	0.455232	0.544768	0.780773	0.219227	0.065862	0.934138	
2650000	-8.421071	217	4.857941	10.403374	0.176922	0.823078	--	--	0.010372	0.989628	
2651000	-9.194491	415	6.929326	0.820075	0.437719	0.562281	--	--	0.028890	0.971110	
2652000	-7.916598	18	14.845446	11.717274	0.353029	0.646971	0.750302	0.249698	0.047165	0.952835	
2653000	-7.737768	159	8.582405	7.490194	0.311855	0.688145	0.940110	0.059890	0.030730	0.969270	
2654000	-8.415680	335	1.119720	2.103139	0.012841	0.987159	0.985718	0.014282	0.000680	0.999320	
2655000	-8.475960	405	2.416305	1.475081	0.104187	0.895813	0.996783	0.003217	0.003676	0.996324	
2656000	-8.820263	163	16.796310	10.596465	0.438705	0.561295	--	--	0.069100	0.930900	
2657000	-8.623057	120	4.208179	9.535071	0.234121	0.765879	--	--	0.008693	0.991307	
2658000	-7.859597	329	9.034425	7.323376	0.363485	0.636515	0.941728	0.058272	0.038319	0.961681	
2659000	-8.340365	430	2.443382	2.614580	0.105361	0.894639	0.971066	0.028934	0.002340	0.997660	
2660000	-8.004962	435	7.749675	9.385293	0.333232	0.666768	0.957182	0.042818	0.033739	0.966261	
2661000	-8.560471	7	15.229052	15.148124	0.461978	0.538022	--	--	0.141795	0.858205	
2662000	-8.414810	499	12.122133	5.905703	0.381328	0.618672	--	--	0.051802	0.948198	
2663000	-8.420664	237	1.239855	3.953283	0.008388	0.991612	0.787985	0.212015	0.000522	0.999478	
2664000	-7.841276	495	6.771281	6.818345	0.361535	0.638465	0.942169	0.057831	0.006235	0.993765	
2665000	-9.026512	248	14.624912	23.042153	0.443194	0.556806	--	--	0.194100	0.805900	
2666000	-7.253975	320	7.396604	4.425606	0.249465	0.750535	--	--	0.041427	0.958573	
2667000	-9.191893	339	3.522968	10.928416	0.242625	0.757375	0.877492	0.122508	0.008009	0.991991	
2668000	-8.383154	259	4.361779	3.499908	0.099147	0.900853	0.967500	0.032500	0.010298	0.989702	
2669000	-8.591229	211	4.085780	9.829867	0.202371	0.797629	0.839022	0.160978	0.012098	0.987902	
2670000	-9.543692	268	0.301714	5.931818	0.000661	0.999339	--	--	0.000004	0.999996	
2671000	-8.077577	325	7.728527	8.668760	0.372414	0.627586	--	--	0.014146	0.985854	
2672000	-9.997315	299	4.270519	17.687917	0.250230	0.749770	--	--	0.015863	0.984137	
2673000	-8.755802	293	18.408198	23.657501	0.490430	0.509570	0.871964	0.128036	0.070136	0.929864	
2674000	-8.802348	224	1.385473	10.365721	0.011787	0.988213	0.959008	0.040992	0.000326	0.999674	
2675000	-7.641036	264	12.022039	5.625899	0.393608	0.606392	--	--	0.104189	0.895811	
2676000	-7.498047	156	4.369926	3.992149	0.129206	0.870794	0.996798	0.003202	0.013001	0.986999	
2677000	-9.534945	395	11.875408	1.379993	0.488351	0.511649	0.996476	0.003524	0.045172	0.954828	
2678000	-8.426805	29	11.416215	11.774001	0.371866	0.628134	0.893314	0.106686	0.152022	0.847978	
2679000	-7.456659	25	6.564712	5.593669	0.217440	0.782560	--	--	0.031714	0.968286	
2680000	-9.342133	209	15.089081	2.324163	0.472754	0.527246	0.994496	0.005504	0.005419	0.994581	
2681000	-7.813475	170	3.736437	3.993276	0.100713	0.899287	--	--	0.004476	0.995524	
2682000	-8.156954	112	7.553548	15.029184	0.310182	0.689818	0.958568	0.041432	0.013590	0.986410	
2683000	-8.103727	415	11.142477	6.155737	0.373319	0.626681	--	--	0.072482	0.927518	
2684000	-7.833254	420	9.655704	10.763409	0.299666	0.700334	0.937306	0.062694	0.047189	0.952811	
2685000	-7.565855	164	9.404637	8.978439	0.362525	0.637475	--	--	0.052162	0.947838	
2686000	-10.401421	153	7.566284	26.264648	0.441375	0.558625	--	--	0.040376	0.959624	
2687000	-7.964113	270	6.903815	12.403955	0.305955	0.694045	--	--	0.007859	0.992141	
2688000	-10.075368	316	5.740128	23.494708	0.291701	0.708299	--	--	0.017213	0.982787	
2689000	-7.802348	8	9.138477	6.475705	0.378370	0.621630	--	--	0.009815	0.990185	
2690000	-8.452238	196	14.148014	21.534982	0.423540	0.576460	--	--	0.059671	0.940329	
2691000	-10.280031	449	9.896969	0.823966	0.533577	0.466423	0.999655	0.000345	0.060086	0.939914	
2692000	-8.557827	157	2.712450	2.070111	0.133962	0.866038	--	--	0.002725	0.997275	
2693000	-8.192913	306	16.868449	7.850696	0.375446	0.624554	--	--	0.094286	0.905714	
2694000	-9.443907	237	1.589160	10.892661	0.020319	0.979681	0.559976	0.440024	0.000994	0.999006	
2695000	-8.268464	21	2.207983	7.265822	0.071536	0.928464	0.881112	0.118888	0.004649	0.995351	
2696000	-8.343923	395	2.541217	6.351161	0.049996	0.950004	0.872503	0.127497	0.002582	0.997418	
2697000	-7.871487	38	9.759433	9.024757	0.387770	0.612230	--	--	0.035903	0.964097	
2698000	-7.680553	30	10.361150	3.700198	0.387275	0.612725	--	--	0.055698	0.944302	
2699000	-9.172412	175	2.626816	1.234677	0.063184	0.936816	0.870788	0.129212	0.005988	0.994012	
2700000	-8.150358	147	11.632164	16.630704	0.407158	0.592842	0.941214	0.058786	0.026147	0.973853	
2701000	-8.114370	10	10.724937	4.592812	0.376191	0.623809	0.966746	0.033254	0.068068	0.931932	
2702000	-7.965250	10	10.369630	10.031418	0.384025	0.615975	0.882655	0.117345	0.072465	0.927535	
2703000	-9.356614	104	1.950619	9.285982	0.031619	0.968381	0.793681	0.206319	0.001371	0.998629	
2704000	-7.590944	186	8.073640	8.247282	0.315379	0.684621	0.969445	0.030555	0.046975	0.953025	
2705000	-7.546673	390	5.084838	5.029296	0.221119	0.778881	0.974881	0.025119	0.020380	0.979620	
2706000	-8.398828	148	7.410622	6.116625	0.332615	0.667385	--	--	0.021193	0.978807	
2707000	-8.428308	355	7.952296	2.823597	0.289966	0.710034	0.994403	0.005597	0.023259	0.976741	
2708000	-8.158488	270	9.402086	2.439613	0.371082	0.628918	--	--	0.011039	0.988961	
2709000	-8.270590	399	10.949591	10.917340	0.341761	0.658239	--	--	0.075050	0.924950	
2710000	-8.305906	34	13.974854	9.742777	0.461231	0.538769	0.767286	0.232714	0.200294	0.799706	
2711000	-7.505305	357	4.707800	4.881703	0.087746	0.912254	--	--	0.009731	0.990269	
2712000	-7.811607	283	3.059107	2.215078	0.061783	0.938217	--	--	0.006320	0.993680	
2713000	-7.759484	344	10.492323	5.117463	0.297349	0.702651	0.856184	0.143816	0.036719	0.963281	
2714000	-7.882610	417	7.379926	5.508557	0.196951	0.803049	0.990764	0.009236	0.020289	0.979711	
2715000	-7.666251	394	3.998100	5.235256	0.103591	0.896409	--	--	0.007091	0.992909	
2716000	-7.942077	170	5.908241	3.323022	0.211420	0.788580	--	--	0.010659	0.989341	
2717000	-7.421346	314	8.651574	6.520444	0.335578	0.664422	0.987301	0.012699	0.041352	0.958648	
2718000	-7.587081	138	10.028612	9.066612	0.339768	0.660232	0.965987	0.034013	0.025822	0.974178	
2719000	-7.502176	349	8.377979	6.712587	0.254819	0.745181	0.981911	0.018089	0.020760	0.979240	
2720000	-8.206606	181	17.001714	6.080029	0.395837	0.604163	0.949798	0.050202	0.083153	0.916847	
2721000	-8.860139	458	13.437259	2.399565	0.454125	0.545875	0.998262	0.001738	0.042719	0.957281	
2722000	-7.998551	28	5.328049	5.994082	0.151815	0.848185	--	--	0.013372	0.986628	
2723000	-7.225304	400	6.092759	10.361707	0.120475	0.879525	0.978293	0.021707	0.013013	0.986987	
2724000	-7.969585	172	9.479013	5.160147	0.312607	0.687393	--	--	0.039823	0.960177	
2725000	-8.463323	463	8.358232	11.215656	0.338635	0.661365	0.890923	0.109077	0.071747	0.928253	
2726000	-7.796034	396	6.261132	3.757101	0.344190	0.655810	--	--	0.017009	0.982991	
2727000	-8.489333	40	18.431388	4.844902	0.440239	0.559761	0.943021	0.056979	0.045322	0.954678	
2728000	-7.387200	500	3.683454	7.257313	0.083473	0.916527	--	--	0.006131	0.993869	
2729000	-8.526363	362	3.629693	4.044252	0.162021	0.837979	--	--	0.006517	0.993483	
2730000	-8.357325	90	3.510446	3.819357	0.097163	0.902837	0.968882	0.031118	0.009225	0.990775	
2731000	-8.245321	410	12.650609	10.659388	0.436496	0.563504	--	--	0.036082	0.963918	
2732000	-7.152838	18	4.477253	5.826992	0.081801	0.918199	0.717975	0.282025	0.004851	0.995149	
2733000	-8.179441	32	9.515697	13.731553	0.374690	0.625310	--	--	0.029216	0.970784	
2734000	-7.738550	262	8.768114	9.698879	0.358611	0.641389	--	--	0.031363	0.968637	
2735000	-8.349581	452	3.128579	8.805841	0.092047	0.907953	--	--	0.004176	0.995824	
2736000	-8.303657	425	8.520144	2.481956	0.400248	0.599752	--	--	0.041858	0.958142	
2737000	-8.421824	131	5.007322	2.176747	0.204591	0.795409	--	--	0.007600	0.992400	
2738000	-7.908268	141	8.794675	3.855358	0.166227	0.833773	0.993905	0.006095	0.029409	0.970591	
2739000	-8.328164	313	16.657612	4.322764	0.381079	0.618921	--	--	0.106435	0.893565	
2740000	-9.663499	190	1.807039	1.071903	0.027354	0.972646	--	--	0.001382	0.998618	
2741000	-8.412148	270	13.416606	3.313610	0.423676	0.576324	--	--	0.021020	0.978980	
2742000	-8.791053	237	2.285791	9.688028	0.037698	0.962302	0.673908	0.326092	0.002004	0.997996	
2743000	-8.387101	283	19.517174	7.447532	0.432633	0.567367	--	--	0.163346	0.836654	
2744000	-8.126528	268	2.910537	3.389154	0.063753	0.936247	--	--	0.000752	0.999248	
2745000	-8.130986	424	12.617898	6.995951	0.412421	0.587579	--	--	0.151905	0.848095	
2746000	-8.685112	41	1.321689	1.525471	0.015017	0.984983	0.995000	0.005000	0.000794	0.999206	
2747000	-7.890893	225	3.602697	8.431476	0.169585	0.830415	0.916784	0.083216	0.004852	0.995148	
2748000	-9.689532	7	4.543927	16.429453	0.285997	0.714003	--	--	0.021364	0.978636	
2749000	-8.357631	173	5.104090	1.910673	0.218187	0.781813	0.957818	0.042182	0.010726	0.989274	
2750000	-7.653871	129	8.402724	10.873642	0.287180	0.712820	0.936816	0.063184	0.024260	0.975740	
2751000	-7.506081	320	3.649230	6.822631	0.093918	0.906082	--	--	0.012526	0.987474	
2752000	-8.675010	400	4.745715	17.838818	0.109063	0.890937	0.945331	0.054669	0.009622	0.990378	
2753000	-8.335188	350	3.548903	1.543368	0.199027	0.800973	0.997406	0.002594	0.002666	0.997334	
2754000	-7.762691	124	7.801219	9.270995	0.340399	0.659601	0.939716	0.060284	0.034259	0.965741	
2755000	-8.283352	6	5.763618	2.991020	0.193311	0.806689	0.894861	0.105139	0.004616	0.995384	
2756000	-8.022318	93	8.998544	14.380373	0.345600	0.654400	0.731489	0.268511	0.034789	0.965211	
2757000	-8.003341	54	1.704745	4.086909	0.040671	0.959329	--	--	0.001174	0.998826	
2758000	-9.124844	148	2.054416	4.357982	0.055097	0.944903	--	--	0.001707	0.998293	
2759000	-7.559694	181	8.327570	3.598303	0.253120	0.746880	0.956875	0.043125	0.024067	0.975933	
2760000	-8.835354	78	2.525969	10.837431	0.052691	0.947309	--	--	0.004298	0.995702	
2761000	-10.734721	54	10.523823	0.120479	0.913654	0.086346	--	--	0.036363	0.963637	
2762000	-7.577262	478	5.775901	4.902780	0.207964	0.792036	--	--	0.013941	0.986059	
2763000	-7.900154	52	7.208793	9.244884	0.299866	0.700134	--	--	0.037124	0.962876	
2764000	-9.279248	21	7.412020	0.477714	0.647627	0.352373	0.999712	0.000288	0.032770	0.967230	
2765000	-8.642714	405	10.062658	0.747628	0.707056	0.292944	0.999675	0.000325	0.054877	0.945123	
2766000	-8.618747	345	1.216972	6.516766	0.018134	0.981866	0.477908	0.522092	0.001325	0.998675	
2767000	-9.001881	115	5.200218	1.084511	0.459210	0.540790	0.919974	0.080026	0.007234	0.992766	
2768000	-7.857199	385	7.589468	2.874409	0.305626	0.694374	--	--	0.040493	0.959507	
2769000	-7.777022	274	7.555057	4.509624	0.242275	0.757725	0.878196	0.121804	0.038134	0.961866	
2770000	-8.468211	384	2.978000	2.122621	0.081040	0.918960	0.988870	0.011130	0.007038	0.992962	
2771000	-8.447604	434	5.229546	2.896128	0.188505	0.811495	--	--	0.022137	0.977863	
2772000	-8.091066	320	14.787127	4.464791	0.412798	0.587202	--	--	0.121380	0.878620	
2773000	-7.572693	243	5.635152	3.177962	0.290641	0.709359	0.927978	0.072022	0.012591	0.987409	
2774000	-8.695066	172	4.130185	11.638719	0.145897	0.854103	--	--	0.010240	0.989760	
2775000	-9.577174	390	0.245724	3.201049	0.000829	0.999171	0.864380	0.135620	0.000052	0.999948	
2776000	-9.192948	62	1.444746	9.794214	0.025295	0.974705	--	--	0.000952	0.999048	
2777000	-8.132375	404	2.883803	4.303402	0.090597	0.909403	0.915314	0.084686	0.006413	0.993587	
2778000	-7.816570	360	6.192896	10.975629	0.158193	0.841807	0.964723	0.035277	0.013277	0.986723	
2779000	-8.262558	72	1.942736	6.119394	0.054559	0.945441	--	--	0.002145	0.997855	
2780000	-7.933140	202	6.337897	4.257877	0.317470	0.682530	0.988388	0.011612	0.023597	0.976403	
2781000	-7.828999	168	5.942285	6.471956	0.286326	0.713674	--	--	0.008464	0.991536	
2782000	-7.336344	59	8.800961	6.144431	0.300620	0.699380	0.913468	0.086532	0.025493	0.974507	
2783000	-7.849591	462	5.860324	3.287896	0.170676	0.829324	--	--	0.021221	0.978779	
2784000	-8.747255	251	14.967706	6.065303	0.416280	0.583720	--	--	0.047541	0.952459	
2785000	-8.584355	255	1.298315	2.795982	0.012809	0.987191	--	--	0.000926	0.999074	
2786000	-8.363269	64	10.161450	2.571572	0.361679	0.638321	0.993375	0.006625	0.063192	0.936808	
2787000	-7.288746	267	5.142105	6.126317	0.157251	0.842749	0.962679	0.037321	0.019008	0.980992	
2788000	-7.415039	283	10.295772	5.133761	0.306891	0.693109	--	--	0.061315	0.938685	
2789000	-9.150216	129	21.237908	6.705314	0.441032	0.558968	0.974451	0.025549	0.106668	0.893332	
2790000	-8.036238	353	9.403363	6.461540	0.295315	0.704685	0.978507	0.021493	0.039909	0.960091	
2791000	-7.834360	9	9.171953	9.669003	0.339284	0.660716	--	--	0.028401	0.971599	
2792000	-8.092188	383	4.511923	8.981467	0.191585	0.808415	0.552127	0.447873	0.013536	0.986464	
2793000	-7.314206	295	8.212719	5.187815	0.208398	0.791602	0.735184	0.264816	0.019910	0.980090	
2794000	-8.008722	47	6.266648	11.661334	0.222524	0.777476	--	--	0.012357	0.987643	
2795000	-8.224259	286	15.106480	13.532270	0.401658	0.598342	--	--	0.102967	0.897033	
2796000	-7.998362	331	9.970434	1.791573	0.574296	0.425704	0.962001	0.037999	0.043553	0.956447	
2797000	-8.109320	117	14.071794	6.478848	0.440821	0.559179	--	--	0.148736	0.851264	
2798000	-8.339044	438	6.418835	13.022793	0.251790	0.748210	0.625303	0.374697	0.016715	0.983285	
2799000	-7.864732	105	2.357924	3.996601	0.033080	0.966920	--	--	0.003148	0.996852	
2800000	-8.341614	122	3.855330	2.951917	0.107076	0.892924	--	--	0.014856	0.985144	
2801000	-7.674173	283	11.029971	12.276341	0.359776	0.640224	--	--	0.079302	0.920698	
2802000	-7.920240	339	5.371562	5.889617	0.295919	0.704081	0.968479	0.031521	0.015478	0.984522	
2803000	-7.867356	103	5.566185	4.130333	0.190791	0.809209	--	--	0.028735	0.971265	
2804000	-8.064369	255	2.074609	4.512732	0.032587	0.967413	--	--	0.002425	0.997575	
2805000	-9.264296	428	8.620894	0.128680	0.921229	0.078771	0.999994	0.000006	0.033107	0.966893	
2806000	-7.988653	264	15.948081	5.560642	0.437208	0.562792	--	--	0.153043	0.846957	
2807000	-7.745857	252	8.638975	8.698961	0.357048	0.642952	0.947839	0.052161	0.050505	0.949495	
2808000	-8.175315	54	14.178939	7.926633	0.440426	0.559574	--	--	0.070634	0.929366	
2809000	-8.512276	330	4.813660	1.661178	0.316758	0.683242	0.856687	0.143313	0.001747	0.998253	
2810000	-7.857796	457	4.594749	7.881957	0.126605	0.873395	--	--	0.006104	0.993896	
2811000	-8.492124	115	4.121276	11.159126	0.164044	0.835956	0.514835	0.485165	0.005575	0.994425	
2812000	-8.385152	111	2.796567	3.083533	0.062781	0.937219	0.854597	0.145403	0.002134	0.997866	
2813000	-9.397863	275	1.254994	6.099849	0.026911	0.973089	--	--	0.000867	0.999133	
2814000	-7.842727	5	9.728775	9.740674	0.335250	0.664750	0.911604	0.088396	0.080090	0.919910	
2815000	-7.733367	342	14.183540	4.764254	0.420689	0.579311	0.985374	0.014626	0.100775	0.899225	
2816000	-8.818541	179	6.435411	11.660918	0.254468	0.745532	0.822619	0.177381	0.028199	0.971801	
2817000	-7.865884	137	4.609282	5.418361	0.159777	0.840223	0.731033	0.268967	0.019532	0.980468	
2818000	-7.572946	125	6.655301	4.200895	0.271108	0.728892	--	--	0.004802	0.995198	
2819000	-8.461518	307	3.341411	9.208165	0.124738	0.875262	--	--	0.006372	0.993628	
2820000	-8.328791	330	5.653866	9.517838	0.232870	0.767130	0.563854	0.436146	0.003435	0.996565	
2821000	-8.354061	423	4.471477	3.559460	0.139277	0.860723	--	--	0.014328	0.985672	
2822000	-7.589764	331	7.771849	7.691583	0.346371	0.653629	0.820780	0.179220	0.032229	0.967771	
2823000	-7.660265	367	9.667734	9.460628	0.339721	0.660279	--	--	0.024388	0.975612	
2824000	-7.470387	198	5.320306	4.239784	0.219181	0.780819	0.986550	0.013450	0.013302	0.986698	
2825000	-8.399175	158	14.968941	6.251522	0.434216	0.565784	--	--	0.094631	0.905369	
2826000	-8.189943	483	3.252895	3.023621	0.057179	0.942821	0.927846	0.072154	0.005849	0.994151	
2827000	-7.528533	482	8.561977	8.118776	0.305865	0.694135	0.980840	0.019160	0.048050	0.951950	
2828000	-8.586537	466	1.240541	5.643997	0.019473	0.980527	0.858539	0.141461	0.000302	0.999698	
