Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
6057000	-7.900553	157	7.717137	2.905650	0.434744	0.565256	
6058000	-8.752746	146	9.383454	1.509814	0.427903	0.572097	
6059000	-8.314786	120	14.126621	11.806781	0.461980	0.538020	
6060000	-7.601318	186	5.665447	3.868780	0.247424	0.752576	
6061000	-8.354969	104	11.173656	2.391720	0.412116	0.587884	
6062000	-8.898464	192	5.225378	0.857797	0.339299	0.660701	
6063000	-8.074183	327	9.707972	8.261916	0.345446	0.654554	
6064000	-8.145358	299	16.951253	11.176849	0.452698	0.547302	
6065000	-7.614350	200	7.425640	7.116919	0.250060	0.749940	
6066000	-7.322632	431	5.841627	5.938895	0.171980	0.828020	
6067000	-8.123238	255	2.197845	6.362795	0.038309	0.961691	
6068000	-8.225759	81	10.684584	6.412907	0.375876	0.624124	
6069000	-8.509801	196	5.840094	1.404701	0.345919	0.654081	
6070000	-8.909913	285	4.004109	12.283110	0.228603	0.771397	
6071000	-7.770357	141	4.746832	3.106514	0.063539	0.936461	
6072000	-7.346426	407	10.177308	5.865108	0.404136	0.595864	
6073000	-7.858136	197	6.311935	3.916371	0.250863	0.749137	
6074000	-7.292491	267	6.077017	5.645931	0.194005	0.805995	
6075000	-7.708718	58	7.996953	6.882267	0.261186	0.738814	
6076000	-7.473011	484	3.592819	4.678614	0.113268	0.886732	
6077000	-9.582668	464	0.785982	3.505538	0.002902	0.997098	
6078000	-8.000356	217	11.012713	6.490786	0.353733	0.646267	
6079000	-8.752081	152	12.330120	17.158462	0.416592	0.583408	
6080000	-9.714312	59	0.313576	8.830020	0.001248	0.998752	
6081000	-8.680753	428	13.028729	1.309112	0.509769	0.490231	
6082000	-8.150868	68	6.861692	10.509354	0.246601	0.753399	
6083000	-8.148872	196	2.985560	3.413660	0.060355	0.939645	
6084000	-7.412934	129	6.878414	6.168088	0.212799	0.787201	
6085000	-8.327465	256	12.783235	6.086551	0.402577	0.597423	
6086000	-7.126159	40	8.408269	7.081552	0.297609	0.702391	
6087000	-8.059816	13	8.559989	9.719014	0.286778	0.713222	
6088000	-8.301777	156	0.978967	3.759519	0.006840	0.993160	
6089000	-8.613381	379	10.603151	18.011032	0.397007	0.602993	
6090000	-7.819090	339	9.252854	5.726864	0.415250	0.584750	
6091000	-7.575799	267	4.215590	8.303377	0.128502	0.871498	
6092000	-7.982059	417	7.679603	10.087249	0.230536	0.769464	
6093000	-7.555428	21	7.148780	3.697462	0.293494	0.706506	
6094000	-8.190185	98	7.401949	3.069813	0.279912	0.720088	
6095000	-8.055947	328	2.408650	6.385149	0.056598	0.943402	
6096000	-7.741775	99	9.935111	6.499881	0.360334	0.639666	
6097000	-7.710116	290	3.685447	3.175207	0.101401	0.898599	
6098000	-7.707904	307	9.832473	5.891399	0.355000	0.645000	
6099000	-8.803489	387	16.080778	17.717467	0.420912	0.579088	
6100000	-7.947724	156	7.546951	11.302882	0.281065	0.718935	
6101000	-8.396945	357	20.812095	10.236210	0.409904	0.590096	
6102000	-8.251598	13	3.367510	6.623698	0.080112	0.919888	
6103000	-7.383501	49	8.642906	9.661138	0.239292	0.760708	
6104000	-7.724225	379	10.453389	8.124897	0.346141	0.653859	
6105000	-8.016331	140	5.887368	3.963592	0.293821	0.706179	
6106000	-7.954412	294	12.571491	6.660895	0.420816	0.579184	
6107000	-8.166251	70	3.569013	3.492363	0.105493	0.894507	
6108000	-8.736613	15	2.115346	6.793494	0.037980	0.962020	
6109000	-8.093351	404	8.103518	11.399763	0.343508	0.656492	
6110000	-7.586114	156	4.182925	3.302311	0.124945	0.875055	
6111000	-8.348217	183	6.101737	6.379173	0.166404	0.833596	
6112000	-8.423621	323	9.479226	11.959298	0.287872	0.712128	
6113000	-8.563890	488	11.430423	2.389227	0.483646	0.516354	
6114000	-8.277674	419	11.802179	6.934361	0.410699	0.589301	
6115000	-8.079506	96	4.957743	1.688585	0.188162	0.811838	
6116000	-8.661431	482	3.974932	12.992595	0.163047	0.836953	
6117000	-8.154964	449	7.196912	4.416609	0.236825	0.763175	
6118000	-8.173280	159	7.268243	12.225291	0.300505	0.699495	
6119000	-7.692648	397	8.148464	6.150435	0.308607	0.691393	
6120000	-7.686098	89	3.870592	7.154736	0.135328	0.864672	
6121000	-8.164440	326	10.897466	15.146916	0.343519	0.656481	
6122000	-8.411785	223	2.464899	8.978843	0.048456	0.951544	
6123000	-8.382082	340	6.241549	5.369400	0.279787	0.720213	
6124000	-9.023960	96	4.586716	15.261306	0.186686	0.813314	
6125000	-7.963310	104	8.995892	3.491267	0.315050	0.684950	
6126000	-8.541396	217	10.452715	15.337880	0.382389	0.617611	
6127000	-9.617446	253	3.746062	15.113967	0.132626	0.867374	
6128000	-8.975855	174	1.526993	2.187614	0.017196	0.982804	
6129000	-7.608687	500	2.407193	3.106184	0.033224	0.966776	
6130000	-8.216481	88	2.229323	4.712871	0.040537	0.959463	
6131000	-7.688667	126	6.643521	3.319255	0.232742	0.767258	
6132000	-8.300324	190	2.639070	7.952794	0.050758	0.949242	
6133000	-7.892441	349	12.215609	12.685458	0.368609	0.631391	
6134000	-8.260671	281	1.602390	2.184875	0.012656	0.987344	
6135000	-8.576696	280	15.325406	15.836410	0.428579	0.571421	
6136000	-7.640152	218	5.010822	5.672510	0.126658	0.873342	
6137000	-8.170511	228	4.354546	3.279105	0.155830	0.844170	
6138000	-7.887506	404	9.349149	10.103110	0.366790	0.633210	
6139000	-7.737017	322	4.674758	7.392001	0.182635	0.817365	
6140000	-9.292298	382	23.259303	12.398561	0.474152	0.525848	
6141000	-8.455462	290	8.700761	2.292095	0.327744	0.672256	
6142000	-7.349210	407	4.119640	3.505739	0.185224	0.814776	
6143000	-7.886154	214	7.887772	5.321603	0.247546	0.752454	
6144000	-7.502312	114	11.768079	7.600591	0.347722	0.652278	
6145000	-8.412184	60	7.287690	2.174751	0.314000	0.686000	
6146000	-8.064066	427	3.837075	4.845953	0.110881	0.889119	
6147000	-9.974646	106	2.695127	0.557633	0.217515	0.782485	
6148000	-7.951492	455	11.478543	10.644602	0.416056	0.583944	
6149000	-8.423920	399	10.639984	4.638592	0.341284	0.658716	
6150000	-8.145418	89	4.854795	11.433987	0.209949	0.790051	
6151000	-7.859182	396	9.211504	7.095710	0.386150	0.613850	
6152000	-8.611351	7	10.578246	3.409532	0.367685	0.632315	
6153000	-8.176508	262	4.699211	2.244346	0.209538	0.790462	
6154000	-8.098254	60	14.158361	8.454274	0.444238	0.555762	
6155000	-8.001586	385	1.745218	3.714379	0.032726	0.967274	
6156000	-7.488701	49	11.608131	7.425994	0.299529	0.700471	
6157000	-7.574918	322	7.290084	5.814391	0.278983	0.721017	
6158000	-7.790509	102	12.292868	7.646395	0.354927	0.645073	
6159000	-8.037797	416	9.668325	10.299669	0.420175	0.579825	
6160000	-7.877029	164	11.846423	4.889321	0.388791	0.611209	
6161000	-7.830852	471	2.888550	4.396449	0.040797	0.959203	
6162000	-7.791334	45	8.640533	5.398099	0.295977	0.704023	
6163000	-7.780172	218	5.750649	3.638334	0.162919	0.837081	
6164000	-7.796588	174	9.869271	3.933356	0.372971	0.627029	
6165000	-9.273900	433	8.534084	18.293102	0.447969	0.552031	
6166000	-9.623451	295	1.861011	15.515019	0.035165	0.964835	
6167000	-9.757400	369	3.733391	17.528852	0.187716	0.812284	
6168000	-8.357303	288	4.478791	2.747585	0.234192	0.765808	
6169000	-8.166015	108	4.065069	2.886705	0.197199	0.802801	
6170000	-9.324500	427	0.969973	1.923865	0.007028	0.992972	
6171000	-10.447498	107	0.370743	9.552427	0.002759	0.997241	
6172000	-8.240736	358	10.169774	3.582376	0.362102	0.637898	
6173000	-8.379771	423	4.971366	3.312750	0.167680	0.832320	
6174000	-9.633033	343	0.827158	2.754416	0.018442	0.981558	
6175000	-7.173696	178	7.479015	5.865010	0.328187	0.671813	
6176000	-9.065234	26	8.356851	1.320090	0.443831	0.556169	
6177000	-8.051680	398	8.708101	5.535234	0.263063	0.736937	
6178000	-8.707824	187	3.907021	1.445808	0.125295	0.874705	
6179000	-8.156604	294	4.187500	1.627446	0.176678	0.823322	
6180000	-9.619878	394	21.738715	6.211134	0.455829	0.544171	
6181000	-7.599508	121	5.418949	7.891394	0.240973	0.759027	
6182000	-7.922903	71	7.949937	6.442442	0.323651	0.676349	
6183000	-8.108933	390	11.787708	10.976621	0.428503	0.571497	
6184000	-8.246881	347	4.261122	6.535971	0.175424	0.824576	
6185000	-7.809369	127	6.142079	3.801257	0.199834	0.800166	
6186000	-8.588003	465	8.618845	0.982784	0.483887	0.516113	
6187000	-7.446149	46	5.836828	7.797684	0.134983	0.865017	
6188000	-7.958972	109	11.569832	9.108451	0.413698	0.586302	
6189000	-8.100717	322	12.317194	10.546515	0.413934	0.586066	
6190000	-7.655428	383	8.478240	5.566397	0.333082	0.666918	
6191000	-7.474131	156	4.447596	5.210404	0.130460	0.869540	
6192000	-9.120380	272	4.394987	0.764835	0.435213	0.564787	
6193000	-7.453243	167	6.218123	6.182408	0.208545	0.791455	
6194000	-9.071575	365	2.771114	1.507513	0.076823	0.923177	
6195000	-7.845513	374	4.104084	4.084566	0.178257	0.821743	
6196000	-7.658554	240	3.086727	5.067635	0.067999	0.932001	
6197000	-7.770358	167	8.397167	11.795912	0.318736	0.681264	
6198000	-7.304599	321	9.156446	6.944888	0.379624	0.620376	
6199000	-7.675513	121	5.428971	2.733203	0.271904	0.728096	
6200000	-9.157611	325	4.949866	1.237330	0.414139	0.585861	
6201000	-8.386057	463	9.398468	10.823582	0.360953	0.639047	
6202000	-9.174802	116	1.225197	3.235029	0.009330	0.990670	
6203000	-8.287268	301	4.218954	5.014196	0.150453	0.849547	
6204000	-7.618355	207	7.468661	11.829521	0.256385	0.743615	
6205000	-7.591036	167	4.024741	6.349386	0.120773	0.879227	
6206000	-7.815304	405	9.484640	10.940397	0.354889	0.645111	
6207000	-7.494149	294	7.405237	5.866590	0.313144	0.686856	
6208000	-8.007581	499	7.186017	3.787028	0.274191	0.725809	
6209000	-8.957765	99	13.803659	0.795066	0.792196	0.207804	
6210000	-7.524098	460	4.426576	3.720993	0.149029	0.850971	
6211000	-8.373380	133	3.414570	3.514780	0.072870	0.927130	
6212000	-8.383083	498	8.175845	3.123744	0.423575	0.576425	
6213000	-7.905955	500	5.310141	2.036345	0.143417	0.856583	
6214000	-8.401234	167	11.956877	3.235446	0.357541	0.642459	
6215000	-8.334229	297	8.258564	1.797404	0.486012	0.513988	
6216000	-7.690750	350	6.391436	2.975314	0.309894	0.690106	
6217000	-7.748978	269	9.749728	6.105495	0.262260	0.737740	
6218000	-8.698329	25	0.817138	3.315188	0.003873	0.996127	
6219000	-8.681679	463	15.118615	9.186347	0.433566	0.566434	
6220000	-8.236295	100	9.158894	2.995545	0.409868	0.590132	
6221000	-8.264714	13	6.925106	11.125078	0.245625	0.754375	
6222000	-7.970302	283	10.707794	2.726514	0.326756	0.673244	
6223000	-7.618480	269	7.676163	6.002342	0.204344	0.795656	
6224000	-8.136027	339	13.629932	9.838224	0.467506	0.532494	
6225000	-7.672015	404	8.297848	4.924179	0.348669	0.651331	
6226000	-8.019412	375	2.515613	3.259355	0.037397	0.962603	
6227000	-9.855000	350	10.247755	28.287840	0.466924	0.533076	
6228000	-7.816690	211	8.956130	4.789958	0.386907	0.613093	
6229000	-8.037544	121	16.248984	10.307921	0.454330	0.545670	
6230000	-7.636382	63	10.688434	12.109660	0.285815	0.714185	
6231000	-8.701927	103	11.613903	17.097464	0.423020	0.576980	
6232000	-10.212419	165	28.538763	7.990114	0.477615	0.522385	
6233000	-7.403052	40	11.262950	11.451038	0.386993	0.613007	
6234000	-10.206561	240	19.141940	2.719025	0.436493	0.563507	
6235000	-8.375949	78	4.867309	11.130197	0.149593	0.850407	
6236000	-7.766317	139	9.059666	4.188777	0.327711	0.672289	
6237000	-8.345152	417	2.594281	3.166088	0.036483	0.963517	
6238000	-8.090326	99	13.233167	12.050061	0.407492	0.592508	
6239000	-8.461187	142	12.733967	5.243156	0.447572	0.552428	
6240000	-9.436727	275	3.330604	0.621856	0.330755	0.669245	
6241000	-9.182532	352	11.095296	2.394606	0.406361	0.593639	
6242000	-7.871390	270	13.710473	12.360478	0.430742	0.569258	
6243000	-7.790413	80	4.883546	7.243603	0.137242	0.862758	
6244000	-8.004457	236	5.372693	5.838682	0.218712	0.781288	
6245000	-8.547901	171	19.799289	11.875119	0.469544	0.530456	
6246000	-9.976028	47	3.691686	17.774169	0.158793	0.841207	
6247000	-8.592558	6	10.686367	2.739420	0.369447	0.630553	
6248000	-8.899434	128	13.193081	15.464324	0.354970	0.645030	
6249000	-8.097250	184	5.991590	7.657216	0.292791	0.707209	
6250000	-8.397076	407	9.868138	16.081739	0.452913	0.547087	
6251000	-8.704879	392	12.117535	4.025395	0.350128	0.649872	
6252000	-8.435678	95	10.468572	16.564689	0.343785	0.656215	
6253000	-7.826158	415	8.418951	7.733916	0.322042	0.677958	
6254000	-8.226029	124	12.840558	12.959871	0.442664	0.557336	
6255000	-8.179790	258	5.885109	2.537552	0.195479	0.804521	
6256000	-8.692148	286	3.507780	10.630841	0.084177	0.915823	
6257000	-7.477209	145	8.911417	7.358875	0.313724	0.686276	
6258000	-8.446074	38	5.112796	11.512356	0.269334	0.730666	
6259000	-9.045852	76	2.337810	1.557121	0.049438	0.950562	
6260000	-8.268614	445	6.746486	10.288614	0.276071	0.723929	
6261000	-7.870944	196	6.231951	10.520096	0.202205	0.797795	
6262000	-8.531496	135	2.337904	9.923217	0.088531	0.911469	
6263000	-9.503979	173	6.104900	18.980192	0.313183	0.686817	
6264000	-8.087476	324	8.538884	5.555706	0.405108	0.594892	
6265000	-8.381586	231	9.386812	9.555944	0.417677	0.582323	
6266000	-8.050854	72	12.147662	4.902214	0.413543	0.586457	
6267000	-8.290364	500	6.598377	15.597204	0.248728	0.751272	
6268000	-8.297248	375	8.644426	13.382319	0.301449	0.698551	
6269000	-7.507382	174	7.007608	6.928880	0.237610	0.762390	
6270000	-7.625919	310	4.956455	8.530219	0.147360	0.852640	
6271000	-7.431958	82	3.599465	2.419278	0.126447	0.873553	
6272000	-7.228396	320	7.702969	6.173934	0.256121	0.743879	
6273000	-7.736094	438	4.124452	3.553623	0.103648	0.896352	
6274000	-8.422407	414	4.393600	7.505047	0.159747	0.840253	
6275000	-7.871029	2	7.647500	9.804358	0.338349	0.661651	
6276000	-7.812694	471	3.971857	3.275807	0.079612	0.920388	
6277000	-7.618970	405	3.253905	4.167093	0.099674	0.900326	
6278000	-9.821381	80	3.085462	0.452089	0.369246	0.630754	
6279000	-8.053396	497	7.017684	13.072129	0.330800	0.669200	
6280000	-7.633440	84	5.604830	8.859053	0.208585	0.791415	
6281000	-8.170393	296	12.416011	17.928158	0.441268	0.558732	
6282000	-8.854775	492	13.595818	10.230311	0.456029	0.543971	
6283000	-9.103551	492	2.768977	7.515704	0.137280	0.862720	
6284000	-7.528666	500	5.852802	10.241346	0.181779	0.818221	
6285000	-9.415242	5	2.185104	12.754349	0.060753	0.939247	
6286000	-8.754194	287	21.401893	21.161635	0.470059	0.529941	
6287000	-7.994725	193	10.883804	9.898237	0.375340	0.624660	
6288000	-8.137563	268	2.735002	3.426564	0.055974	0.944026	
6289000	-7.374358	224	6.585812	8.304992	0.177279	0.822721	
6290000	-7.649059	295	4.150626	10.309597	0.098478	0.901522	
6291000	-8.049068	192	14.990306	9.260586	0.449520	0.550480	
6292000	-7.866811	305	3.038382	3.184634	0.053580	0.946420	
6293000	-9.409840	142	21.917542	9.341120	0.487177	0.512823	
6294000	-7.677204	224	7.467953	3.509306	0.247456	0.752544	
6295000	-8.216829	32	10.065827	2.104847	0.488798	0.511202	
6296000	-7.942333	305	1.896013	3.504195	0.022086	0.977914	
6297000	-7.608967	101	9.234126	8.130475	0.343743	0.656257	
6298000	-8.981071	455	2.447437	8.103976	0.078322	0.921678	
6299000	-7.494238	63	4.653758	8.280374	0.093005	0.906995	
6300000	-7.496244	333	3.345030	3.533270	0.117346	0.882654	
6301000	-7.543702	278	16.195510	10.650746	0.435594	0.564406	
6302000	-7.614228	389	12.783506	12.852025	0.304740	0.695260	
6303000	-7.394143	89	7.203035	3.974497	0.305231	0.694769	
6304000	-8.240958	95	5.634061	9.392114	0.164109	0.835891	
6305000	-8.408260	165	7.037570	2.341590	0.359062	0.640938	
6306000	-7.292892	178	7.758062	3.794227	0.372593	0.627407	
6307000	-8.206665	336	2.123270	7.227154	0.049369	0.950631	
6308000	-8.815147	189	2.206368	9.963729	0.110993	0.889007	
6309000	-8.073496	374	11.264163	11.812984	0.434389	0.565611	
6310000	-8.324287	147	19.056265	12.323796	0.454968	0.545032	
6311000	-8.480584	427	7.807024	12.201532	0.322407	0.677593	
6312000	-10.686032	142	1.452591	12.306116	0.074817	0.925183	
6313000	-7.920841	367	10.186324	4.414471	0.337797	0.662203	
6314000	-8.590646	490	5.667841	11.977214	0.274629	0.725371	
6315000	-8.752549	256	3.832386	1.391239	0.188804	0.811196	
6316000	-8.632135	381	5.290173	11.608521	0.248124	0.751876	
6317000	-7.987714	310	11.200062	7.873157	0.339305	0.660695	
6318000	-8.776215	406	11.855372	2.478221	0.471036	0.528964	
6319000	-8.504587	274	1.119799	3.851660	0.007148	0.992852	
6320000	-8.436064	320	20.765814	10.263381	0.453007	0.546993	
6321000	-7.591246	471	6.859455	5.937506	0.178657	0.821343	
6322000	-7.896691	54	6.744599	2.952613	0.284805	0.715195	
6323000	-9.259235	100	0.345253	6.474074	0.001086	0.998914	
6324000	-9.138199	250	1.798574	9.618704	0.046418	0.953582	
6325000	-7.459009	350	7.155177	6.536583	0.317803	0.682197	
6326000	-7.845125	43	2.722438	2.298527	0.123277	0.876723	
6327000	-8.072251	476	7.242482	12.075579	0.187019	0.812981	
6328000	-7.597644	101	4.564170	5.658914	0.166186	0.833814	
6329000	-8.415839	350	13.599954	17.285215	0.458856	0.541144	
6330000	-8.661317	166	3.262088	2.913729	0.076310	0.923690	
6331000	-7.909593	240	3.928279	2.286184	0.103993	0.896007	
6332000	-7.441502	207	10.977815	11.130941	0.342154	0.657846	
6333000	-9.253373	150	1.116584	8.238170	0.009650	0.990350	
6334000	-7.457334	84	7.880680	3.742539	0.292328	0.707672	
6335000	-8.203059	248	11.039311	9.550120	0.339536	0.660464	
6336000	-9.257768	77	4.709102	15.601830	0.265494	0.734506	
6337000	-7.928751	47	12.050814	13.286943	0.376195	0.623805	
6338000	-8.823401	117	2.863136	1.699261	0.105053	0.894947	
6339000	-8.297380	231	5.621233	7.639322	0.303904	0.696096	
6340000	-7.737453	283	11.372790	3.837870	0.330318	0.669682	
6341000	-8.541756	102	5.411112	15.132412	0.213671	0.786329	
6342000	-7.973858	452	3.642024	6.240680	0.106991	0.893009	
6343000	-9.395077	291	1.896111	11.133871	0.047962	0.952038	
6344000	-8.566514	436	2.898023	7.669775	0.144114	0.855886	
6345000	-8.011912	265	12.009071	14.028913	0.421282	0.578718	
6346000	-8.544558	174	3.199324	2.181221	0.095398	0.904602	
6347000	-7.897477	56	5.685676	9.651977	0.186264	0.813736	
6348000	-8.130981	430	8.872487	11.762249	0.427761	0.572239	
6349000	-8.028738	445	10.366987	6.007949	0.362697	0.637303	
6350000	-8.179168	33	3.961417	7.906564	0.173516	0.826484	
6351000	-7.874565	330	7.700742	4.278566	0.321415	0.678585	
6352000	-8.365600	293	2.994072	2.211356	0.115009	0.884991	
6353000	-7.596945	219	7.705588	3.400409	0.382486	0.617514	
6354000	-9.237644	392	21.300452	11.674307	0.454651	0.545349	
6355000	-8.554701	70	1.543171	4.139046	0.022452	0.977548	
6356000	-6.939610	400	5.840742	7.273961	0.104461	0.895539	
6357000	-8.117927	439	3.359043	2.955111	0.084742	0.915258	
6358000	-8.760340	22	14.313164	20.172999	0.398583	0.601417	
6359000	-7.840952	329	7.531820	7.487984	0.323949	0.676051	
6360000	-8.370200	3	17.113486	9.715839	0.411400	0.588600	
6361000	-8.687999	235	2.095163	3.880975	0.058532	0.941468	
6362000	-7.596746	313	12.578568	5.675163	0.319822	0.680178	
6363000	-7.470236	489	6.636595	5.849891	0.274264	0.725736	
6364000	-7.829391	186	6.060827	8.984153	0.248216	0.751784	
6365000	-7.526177	107	7.450691	5.165101	0.293678	0.706322	
6366000	-8.113280	176	6.718499	3.806844	0.184125	0.815875	
6367000	-7.191362	40	4.490436	5.526482	0.141985	0.858015	
6368000	-8.734092	465	20.710222	19.227942	0.483091	0.516909	
6369000	-8.070673	64	13.913476	7.955752	0.377931	0.622069	
6370000	-8.824257	68	11.971639	2.430869	0.480014	0.519986	
6371000	-7.449268	124	3.985364	4.481440	0.149308	0.850692	
6372000	-7.178755	342	5.903051	5.542940	0.231247	0.768753	
6373000	-7.323704	400	2.975752	8.695632	0.032935	0.967065	
6374000	-7.947364	151	4.971117	7.273336	0.158888	0.841112	
6375000	-8.606588	277	14.933124	14.914052	0.433456	0.566544	
6376000	-7.844267	475	8.198192	3.952845	0.264316	0.735684	
6377000	-8.495617	137	1.880020	6.753817	0.038121	0.961879	
6378000	-8.334392	128	8.683698	8.472979	0.237995	0.762005	
6379000	-7.867957	77	4.799374	4.785428	0.215726	0.784274	
6380000	-7.733066	446	4.020705	3.374537	0.125565	0.874435	
6381000	-8.345265	315	8.791380	4.026280	0.306819	0.693181	
6382000	-7.204281	40	8.183405	8.798737	0.303054	0.696946	
6383000	-8.273500	403	11.170917	4.122473	0.417898	0.582102	
6384000	-7.535872	412	2.571193	5.175972	0.055401	0.944599	
6385000	-9.110052	385	27.214307	23.032851	0.494160	0.505840	
6386000	-8.084816	107	3.341069	2.565575	0.105563	0.894437	
6387000	-7.922855	330	4.998216	4.398264	0.202324	0.797676	
6388000	-9.061203	358	1.000978	5.091311	0.010066	0.989934	
6389000	-7.868859	486	10.760144	8.672554	0.350098	0.649902	
6390000	-8.255587	142	2.839243	4.895769	0.125295	0.874705	
6391000	-8.608813	461	13.001539	16.359259	0.422991	0.577009	
6392000	-8.069854	460	11.669534	2.679030	0.454611	0.545389	
6393000	-7.553422	369	7.059702	4.440188	0.249419	0.750581	
6394000	-7.998580	380	6.316482	8.098868	0.192708	0.807292	
6395000	-8.141754	241	5.549520	11.556920	0.219684	0.780316	
6396000	-7.686230	349	5.348099	3.434927	0.149573	0.850427	
6397000	-8.518535	29	7.979686	12.099796	0.301438	0.698562	
6398000	-8.874017	16	14.037582	17.065213	0.463902	0.536098	
6399000	-8.375383	311	11.894895	7.378963	0.395311	0.604689	
6400000	-7.730399	46	15.057853	9.043280	0.353046	0.646954	
6401000	-8.056540	267	6.815518	12.599716	0.265828	0.734172	
6402000	-8.319890	180	8.059577	3.479125	0.254347	0.745653	
6403000	-8.671710	111	6.805524	15.891579	0.293025	0.706975	
6404000	-7.206971	295	3.503761	3.203936	0.056065	0.943935	
6405000	-9.566207	317	16.933833	2.866618	0.497506	0.502494	
6406000	-9.528987	301	17.556222	6.164707	0.448939	0.551061	
